,id,id_wasp,id_secret,frame_type,frame_number,sensor,value,timestamp,sync,raw,parser_type,MeshliumID
93139,919684,0,14,0,0,people_number,0,2018-03-05 22:36:17,0,noraw,1,meshliume7c4
93140,919685,0,15,0,0,radiator_val1,FALSE,2018-03-05 22:36:17,0,noraw,1,meshliume7c4
93141,919686,0,16,0,0,radiator_val2,FALSE,2018-03-05 22:36:17,0,noraw,1,meshliume7c4
93142,919687,0,17,0,0,radiator_val3,FALSE,2018-03-05 22:36:17,0,noraw,1,meshliume7c4
93143,919688,0,18,0,0,door_state,OPEN,2018-03-05 22:36:17,0,noraw,1,meshliume7c4
93144,919689,0,19,0,0,air_cond_state,0,2018-03-05 22:36:17,0,noraw,1,meshliume7c4
93145,919690,0,20,0,0,radiator_HC_1,0,2018-03-05 22:36:17,0,noraw,1,meshliume7c4
93146,919691,0,21,0,0,radiator_HC_2,0,2018-03-05 22:36:17,0,noraw,1,meshliume7c4
93147,919692,0,22,0,0,radiator_HC_2,0,2018-03-05 22:36:17,0,noraw,1,meshliume7c4
93148,919693,0,23,0,0,air_cond_HC,0,2018-03-05 22:36:17,0,noraw,1,meshliume7c4
93149,919753,SCP09,356C6F057C1054CD,6,130,PRES,98796.36,2018-03-05 22:37:19,0,noraw,1,meshliume7c4
93150,919754,SCP09,356C6F057C1054CD,6,130,HUM,2.2265625,2018-03-05 22:37:19,0,noraw,1,meshliume7c4
93151,919755,SCP09,356C6F057C1054CD,6,130,TC,25.63,2018-03-05 22:37:19,0,noraw,1,meshliume7c4
93152,919756,SCP09,356C6F057C1054CD,6,130,CO2,442.28897,2018-03-05 22:37:19,0,noraw,1,meshliume7c4
93153,919757,SCP09,356C6F057C1054CD,6,130,BAT,99,2018-03-05 22:37:19,0,noraw,1,meshliume7c4
93154,919748,SCP07,233D67057C10540A,6,207,PRES,98759.45,2018-03-05 22:37:37,0,noraw,1,meshliume7c4
93155,919749,SCP07,233D67057C10540A,6,207,HUM,3.9941406,2018-03-05 22:37:37,0,noraw,1,meshliume7c4
93156,919750,SCP07,233D67057C10540A,6,207,TC,25.14,2018-03-05 22:37:37,0,noraw,1,meshliume7c4
93157,919751,SCP07,233D67057C10540A,6,207,CO2,449.42474,2018-03-05 22:37:37,0,noraw,1,meshliume7c4
93158,919752,SCP07,233D67057C10540A,6,207,BAT,89,2018-03-05 22:37:37,0,noraw,1,meshliume7c4
93159,919758,SCP06,283A6F057C105440,6,218,PRES,98744.086,2018-03-05 22:38:22,0,noraw,1,meshliume7c4
93160,919759,SCP06,283A6F057C105440,6,218,HUM,2.9736328,2018-03-05 22:38:22,0,noraw,1,meshliume7c4
93161,919760,SCP06,283A6F057C105440,6,218,TC,25.09,2018-03-05 22:38:22,0,noraw,1,meshliume7c4
93162,919761,SCP06,283A6F057C105440,6,218,CO2,454.58298,2018-03-05 22:38:22,0,noraw,1,meshliume7c4
93163,919762,SCP06,283A6F057C105440,6,218,BAT,100,2018-03-05 22:38:22,0,noraw,1,meshliume7c4
93164,919768,SCP08,39706F057C105427,6,130,PRES,98705.92,2018-03-05 22:39:09,0,noraw,1,meshliume7c4
93165,919769,SCP08,39706F057C105427,6,130,HUM,3.3085938,2018-03-05 22:39:09,0,noraw,1,meshliume7c4
93166,919770,SCP08,39706F057C105427,6,130,TC,25.31,2018-03-05 22:39:09,0,noraw,1,meshliume7c4
93167,919771,SCP08,39706F057C105427,6,130,CO2,368.75668,2018-03-05 22:39:09,0,noraw,1,meshliume7c4
93168,919772,SCP08,39706F057C105427,6,130,BAT,100,2018-03-05 22:39:09,0,noraw,1,meshliume7c4
93169,919773,SCP08,39706F057C105427,6,130,PRES,98705.92,2018-03-05 22:39:09,0,noraw,1,meshliume7c4
93170,919774,SCP08,39706F057C105427,6,130,HUM,3.3085938,2018-03-05 22:39:09,0,noraw,1,meshliume7c4
93171,919775,SCP08,39706F057C105427,6,130,TC,25.31,2018-03-05 22:39:09,0,noraw,1,meshliume7c4
93172,919776,SCP08,39706F057C105427,6,130,CO2,368.75668,2018-03-05 22:39:09,0,noraw,1,meshliume7c4
93173,919777,SCP08,39706F057C105427,6,130,BAT,100,2018-03-05 22:39:09,0,noraw,1,meshliume7c4
93174,919763,SCP08,39706F057C105427,6,130,PRES,98705.92,2018-03-05 22:39:10,0,noraw,1,meshliume7c4
93175,919764,SCP08,39706F057C105427,6,130,HUM,3.3085938,2018-03-05 22:39:10,0,noraw,1,meshliume7c4
93176,919765,SCP08,39706F057C105427,6,130,TC,25.31,2018-03-05 22:39:10,0,noraw,1,meshliume7c4
93177,919766,SCP08,39706F057C105427,6,130,CO2,368.75668,2018-03-05 22:39:10,0,noraw,1,meshliume7c4
93178,919767,SCP08,39706F057C105427,6,130,BAT,100,2018-03-05 22:39:10,0,noraw,1,meshliume7c4
93179,919724,0,0,0,0,PVT_air_in_T,"24,10",2018-03-05 22:41:17,0,noraw,1,meshliume7c4
93180,919725,0,1,0,0,PVT_air_in_H,"11,99",2018-03-05 22:41:17,0,noraw,1,meshliume7c4
93181,919726,0,2,0,0,PVT_air_out_T,"25,85",2018-03-05 22:41:17,0,noraw,1,meshliume7c4
93182,919727,0,3,0,0,PVT_air_out_H,"12,20",2018-03-05 22:41:17,0,noraw,1,meshliume7c4
93183,919728,0,4,0,0,air_in_speed,"0,35",2018-03-05 22:41:17,0,noraw,1,meshliume7c4
93184,919729,0,5,0,0,air_out_speed,"0,35",2018-03-05 22:41:17,0,noraw,1,meshliume7c4
93185,919730,0,6,0,0,air_in_val1_SP,0,2018-03-05 22:41:17,0,noraw,1,meshliume7c4
93186,919731,0,7,0,0,air_in_val1_PV,21,2018-03-05 22:41:17,0,noraw,1,meshliume7c4
93187,919732,0,8,0,0,air_in_val2_SP,0,2018-03-05 22:41:17,0,noraw,1,meshliume7c4
93188,919733,0,9,0,0,air_in_val2_PV,21,2018-03-05 22:41:17,0,noraw,1,meshliume7c4
93189,919734,0,10,0,0,air_out_val1_SP,0,2018-03-05 22:41:17,0,noraw,1,meshliume7c4
93190,919735,0,11,0,0,air_out_val1_PV,20,2018-03-05 22:41:17,0,noraw,1,meshliume7c4
93191,919736,0,12,0,0,air_out_val2_SP,0,2018-03-05 22:41:17,0,noraw,1,meshliume7c4
93192,919737,0,13,0,0,air_out_val2_PV,20,2018-03-05 22:41:17,0,noraw,1,meshliume7c4
93193,919738,0,14,0,0,people_number,0,2018-03-05 22:41:17,0,noraw,1,meshliume7c4
93194,919739,0,15,0,0,radiator_val1,FALSE,2018-03-05 22:41:17,0,noraw,1,meshliume7c4
93195,919740,0,16,0,0,radiator_val2,FALSE,2018-03-05 22:41:17,0,noraw,1,meshliume7c4
93196,919741,0,17,0,0,radiator_val3,FALSE,2018-03-05 22:41:17,0,noraw,1,meshliume7c4
93197,919742,0,18,0,0,door_state,OPEN,2018-03-05 22:41:17,0,noraw,1,meshliume7c4
93198,919743,0,19,0,0,air_cond_state,0,2018-03-05 22:41:17,0,noraw,1,meshliume7c4
93199,919744,0,20,0,0,radiator_HC_1,0,2018-03-05 22:41:17,0,noraw,1,meshliume7c4
93200,919745,0,21,0,0,radiator_HC_2,0,2018-03-05 22:41:17,0,noraw,1,meshliume7c4
93201,919746,0,22,0,0,radiator_HC_2,0,2018-03-05 22:41:17,0,noraw,1,meshliume7c4
93202,919747,0,23,0,0,air_cond_HC,0,2018-03-05 22:41:17,0,noraw,1,meshliume7c4
93203,919783,SCP09,356C6F057C1054CD,6,131,PRES,98802.59,2018-03-05 22:41:23,0,noraw,1,meshliume7c4
93204,919784,SCP09,356C6F057C1054CD,6,131,HUM,2.3222656,2018-03-05 22:41:23,0,noraw,1,meshliume7c4
93205,919785,SCP09,356C6F057C1054CD,6,131,TC,25.6,2018-03-05 22:41:23,0,noraw,1,meshliume7c4
93206,919786,SCP09,356C6F057C1054CD,6,131,CO2,442.0971,2018-03-05 22:41:23,0,noraw,1,meshliume7c4
93207,919787,SCP09,356C6F057C1054CD,6,131,BAT,99,2018-03-05 22:41:23,0,noraw,1,meshliume7c4
93208,919778,SCP07,233D67057C10540A,6,208,PRES,98758.23,2018-03-05 22:41:41,0,noraw,1,meshliume7c4
93209,919779,SCP07,233D67057C10540A,6,208,HUM,3.9824219,2018-03-05 22:41:41,0,noraw,1,meshliume7c4
93210,919780,SCP07,233D67057C10540A,6,208,TC,25.11,2018-03-05 22:41:41,0,noraw,1,meshliume7c4
93211,919781,SCP07,233D67057C10540A,6,208,CO2,449.42474,2018-03-05 22:41:41,0,noraw,1,meshliume7c4
93212,919782,SCP07,233D67057C10540A,6,208,BAT,88,2018-03-05 22:41:41,0,noraw,1,meshliume7c4
93213,919812,SCP06,283A6F057C105440,6,219,PRES,98752.33,2018-03-05 22:42:26,0,noraw,1,meshliume7c4
93214,919813,SCP06,283A6F057C105440,6,219,HUM,2.9970703,2018-03-05 22:42:26,0,noraw,1,meshliume7c4
93215,919814,SCP06,283A6F057C105440,6,219,TC,25.05,2018-03-05 22:42:26,0,noraw,1,meshliume7c4
93216,919815,SCP06,283A6F057C105440,6,219,CO2,454.3909,2018-03-05 22:42:26,0,noraw,1,meshliume7c4
93217,919816,SCP06,283A6F057C105440,6,219,BAT,100,2018-03-05 22:42:26,0,noraw,1,meshliume7c4
93218,919817,SCP08,39706F057C105427,6,131,PRES,98709.71,2018-03-05 22:43:14,0,noraw,1,meshliume7c4
93219,919818,SCP08,39706F057C105427,6,131,HUM,3.4140625,2018-03-05 22:43:14,0,noraw,1,meshliume7c4
93220,919819,SCP08,39706F057C105427,6,131,TC,25.34,2018-03-05 22:43:14,0,noraw,1,meshliume7c4
93221,919820,SCP08,39706F057C105427,6,131,CO2,368.75668,2018-03-05 22:43:14,0,noraw,1,meshliume7c4
93222,919821,SCP08,39706F057C105427,6,131,BAT,100,2018-03-05 22:43:14,0,noraw,1,meshliume7c4
93223,919822,SCP08,39706F057C105427,6,131,PRES,98709.71,2018-03-05 22:43:14,0,noraw,1,meshliume7c4
93224,919823,SCP08,39706F057C105427,6,131,HUM,3.4140625,2018-03-05 22:43:14,0,noraw,1,meshliume7c4
93225,919824,SCP08,39706F057C105427,6,131,TC,25.34,2018-03-05 22:43:14,0,noraw,1,meshliume7c4
93226,919825,SCP08,39706F057C105427,6,131,CO2,368.75668,2018-03-05 22:43:14,0,noraw,1,meshliume7c4
93227,919826,SCP08,39706F057C105427,6,131,BAT,100,2018-03-05 22:43:14,0,noraw,1,meshliume7c4
93228,919827,SCP08,39706F057C105427,6,131,PRES,98709.71,2018-03-05 22:43:14,0,noraw,1,meshliume7c4
93229,919828,SCP08,39706F057C105427,6,131,HUM,3.4140625,2018-03-05 22:43:14,0,noraw,1,meshliume7c4
93230,919829,SCP08,39706F057C105427,6,131,TC,25.34,2018-03-05 22:43:14,0,noraw,1,meshliume7c4
93231,919830,SCP08,39706F057C105427,6,131,CO2,368.75668,2018-03-05 22:43:14,0,noraw,1,meshliume7c4
93232,919831,SCP08,39706F057C105427,6,131,BAT,100,2018-03-05 22:43:14,0,noraw,1,meshliume7c4
93233,919842,SCP09,356C6F057C1054CD,6,132,PRES,98802.734,2018-03-05 22:45:27,0,noraw,1,meshliume7c4
93234,919843,SCP09,356C6F057C1054CD,6,132,HUM,2.381836,2018-03-05 22:45:27,0,noraw,1,meshliume7c4
93235,919844,SCP09,356C6F057C1054CD,6,132,TC,25.6,2018-03-05 22:45:27,0,noraw,1,meshliume7c4
93236,919845,SCP09,356C6F057C1054CD,6,132,CO2,442.28897,2018-03-05 22:45:27,0,noraw,1,meshliume7c4
93237,919846,SCP09,356C6F057C1054CD,6,132,BAT,100,2018-03-05 22:45:27,0,noraw,1,meshliume7c4
93238,919832,SCP07,233D67057C10540A,6,209,PRES,98768.69,2018-03-05 22:45:46,0,noraw,1,meshliume7c4
93239,919833,SCP07,233D67057C10540A,6,209,HUM,3.6796875,2018-03-05 22:45:46,0,noraw,1,meshliume7c4
93240,919834,SCP07,233D67057C10540A,6,209,TC,25.1,2018-03-05 22:45:46,0,noraw,1,meshliume7c4
93241,919835,SCP07,233D67057C10540A,6,209,CO2,424.80334,2018-03-05 22:45:46,0,noraw,1,meshliume7c4
93242,919836,SCP07,233D67057C10540A,6,209,BAT,88,2018-03-05 22:45:46,0,noraw,1,meshliume7c4
93243,919837,SCP07,233D67057C10540A,6,209,PRES,98768.69,2018-03-05 22:45:46,0,noraw,1,meshliume7c4
93244,919838,SCP07,233D67057C10540A,6,209,HUM,3.6796875,2018-03-05 22:45:46,0,noraw,1,meshliume7c4
93245,919839,SCP07,233D67057C10540A,6,209,TC,25.1,2018-03-05 22:45:46,0,noraw,1,meshliume7c4
93246,919840,SCP07,233D67057C10540A,6,209,CO2,424.80334,2018-03-05 22:45:46,0,noraw,1,meshliume7c4
93247,919841,SCP07,233D67057C10540A,6,209,BAT,88,2018-03-05 22:45:46,0,noraw,1,meshliume7c4
93248,919808,0,20,0,0,radiator_HC_1,0,2018-03-05 22:46:17,0,noraw,1,meshliume7c4
93249,919809,0,21,0,0,radiator_HC_2,0,2018-03-05 22:46:17,0,noraw,1,meshliume7c4
93250,919810,0,22,0,0,radiator_HC_2,0,2018-03-05 22:46:17,0,noraw,1,meshliume7c4
93251,919811,0,23,0,0,air_cond_HC,0,2018-03-05 22:46:17,0,noraw,1,meshliume7c4
93252,919788,0,0,0,0,PVT_air_in_T,"24,04",2018-03-05 22:46:17,0,noraw,1,meshliume7c4
93253,919789,0,1,0,0,PVT_air_in_H,"12,05",2018-03-05 22:46:17,0,noraw,1,meshliume7c4
93254,919790,0,2,0,0,PVT_air_out_T,"25,84",2018-03-05 22:46:17,0,noraw,1,meshliume7c4
93255,919791,0,3,0,0,PVT_air_out_H,"12,39",2018-03-05 22:46:17,0,noraw,1,meshliume7c4
93256,919792,0,4,0,0,air_in_speed,"0,29",2018-03-05 22:46:17,0,noraw,1,meshliume7c4
93257,919793,0,5,0,0,air_out_speed,"0,29",2018-03-05 22:46:17,0,noraw,1,meshliume7c4
93258,919794,0,6,0,0,air_in_val1_SP,0,2018-03-05 22:46:17,0,noraw,1,meshliume7c4
93259,919795,0,7,0,0,air_in_val1_PV,21,2018-03-05 22:46:17,0,noraw,1,meshliume7c4
93260,919796,0,8,0,0,air_in_val2_SP,0,2018-03-05 22:46:17,0,noraw,1,meshliume7c4
93261,919797,0,9,0,0,air_in_val2_PV,21,2018-03-05 22:46:17,0,noraw,1,meshliume7c4
93262,919798,0,10,0,0,air_out_val1_SP,0,2018-03-05 22:46:17,0,noraw,1,meshliume7c4
93263,919799,0,11,0,0,air_out_val1_PV,20,2018-03-05 22:46:17,0,noraw,1,meshliume7c4
93264,919800,0,12,0,0,air_out_val2_SP,0,2018-03-05 22:46:17,0,noraw,1,meshliume7c4
93265,919801,0,13,0,0,air_out_val2_PV,20,2018-03-05 22:46:17,0,noraw,1,meshliume7c4
93266,919802,0,14,0,0,people_number,0,2018-03-05 22:46:17,0,noraw,1,meshliume7c4
93267,919803,0,15,0,0,radiator_val1,FALSE,2018-03-05 22:46:17,0,noraw,1,meshliume7c4
93268,919804,0,16,0,0,radiator_val2,FALSE,2018-03-05 22:46:17,0,noraw,1,meshliume7c4
93269,919805,0,17,0,0,radiator_val3,FALSE,2018-03-05 22:46:17,0,noraw,1,meshliume7c4
93270,919806,0,18,0,0,door_state,OPEN,2018-03-05 22:46:17,0,noraw,1,meshliume7c4
93271,919807,0,19,0,0,air_cond_state,0,2018-03-05 22:46:17,0,noraw,1,meshliume7c4
93272,919847,SCP06,283A6F057C105440,6,220,PRES,98761.25,2018-03-05 22:46:30,0,noraw,1,meshliume7c4
93273,919848,SCP06,283A6F057C105440,6,220,HUM,3.234375,2018-03-05 22:46:30,0,noraw,1,meshliume7c4
93274,919849,SCP06,283A6F057C105440,6,220,TC,25.03,2018-03-05 22:46:30,0,noraw,1,meshliume7c4
93275,919850,SCP06,283A6F057C105440,6,220,CO2,479.11224,2018-03-05 22:46:30,0,noraw,1,meshliume7c4
93276,919851,SCP06,283A6F057C105440,6,220,BAT,100,2018-03-05 22:46:30,0,noraw,1,meshliume7c4
93277,919881,SCP08,39706F057C105427,6,132,PRES,98714.7,2018-03-05 22:47:19,0,noraw,1,meshliume7c4
93278,919882,SCP08,39706F057C105427,6,132,HUM,3.4501953,2018-03-05 22:47:19,0,noraw,1,meshliume7c4
93279,919883,SCP08,39706F057C105427,6,132,TC,25.3,2018-03-05 22:47:19,0,noraw,1,meshliume7c4
93280,919884,SCP08,39706F057C105427,6,132,CO2,368.75668,2018-03-05 22:47:19,0,noraw,1,meshliume7c4
93281,919885,SCP08,39706F057C105427,6,132,BAT,100,2018-03-05 22:47:19,0,noraw,1,meshliume7c4
93282,919886,SCP08,39706F057C105427,6,132,PRES,98714.7,2018-03-05 22:47:19,0,noraw,1,meshliume7c4
93283,919887,SCP08,39706F057C105427,6,132,HUM,3.4501953,2018-03-05 22:47:19,0,noraw,1,meshliume7c4
93284,919888,SCP08,39706F057C105427,6,132,TC,25.3,2018-03-05 22:47:19,0,noraw,1,meshliume7c4
93285,919889,SCP08,39706F057C105427,6,132,CO2,368.75668,2018-03-05 22:47:19,0,noraw,1,meshliume7c4
93286,919890,SCP08,39706F057C105427,6,132,BAT,100,2018-03-05 22:47:19,0,noraw,1,meshliume7c4
93287,919876,SCP08,39706F057C105427,6,132,PRES,98714.7,2018-03-05 22:47:20,0,noraw,1,meshliume7c4
93288,919877,SCP08,39706F057C105427,6,132,HUM,3.4501953,2018-03-05 22:47:20,0,noraw,1,meshliume7c4
93289,919878,SCP08,39706F057C105427,6,132,TC,25.3,2018-03-05 22:47:20,0,noraw,1,meshliume7c4
93290,919879,SCP08,39706F057C105427,6,132,CO2,368.75668,2018-03-05 22:47:20,0,noraw,1,meshliume7c4
93291,919880,SCP08,39706F057C105427,6,132,BAT,100,2018-03-05 22:47:20,0,noraw,1,meshliume7c4
93292,919906,SCP09,356C6F057C1054CD,6,133,PRES,98811.58,2018-03-05 22:49:31,0,noraw,1,meshliume7c4
93293,919907,SCP09,356C6F057C1054CD,6,133,HUM,2.5136719,2018-03-05 22:49:31,0,noraw,1,meshliume7c4
93294,919908,SCP09,356C6F057C1054CD,6,133,TC,25.59,2018-03-05 22:49:31,0,noraw,1,meshliume7c4
93295,919909,SCP09,356C6F057C1054CD,6,133,CO2,442.28897,2018-03-05 22:49:31,0,noraw,1,meshliume7c4
93296,919910,SCP09,356C6F057C1054CD,6,133,BAT,100,2018-03-05 22:49:31,0,noraw,1,meshliume7c4
93297,919896,SCP07,233D67057C10540A,6,210,PRES,98777.55,2018-03-05 22:49:50,0,noraw,1,meshliume7c4
93298,919897,SCP07,233D67057C10540A,6,210,HUM,3.3652344,2018-03-05 22:49:50,0,noraw,1,meshliume7c4
93299,919898,SCP07,233D67057C10540A,6,210,TC,25.08,2018-03-05 22:49:50,0,noraw,1,meshliume7c4
93300,919899,SCP07,233D67057C10540A,6,210,CO2,424.85123,2018-03-05 22:49:50,0,noraw,1,meshliume7c4
93301,919900,SCP07,233D67057C10540A,6,210,BAT,88,2018-03-05 22:49:50,0,noraw,1,meshliume7c4
93302,919901,SCP07,233D67057C10540A,6,210,PRES,98777.55,2018-03-05 22:49:50,0,noraw,1,meshliume7c4
93303,919902,SCP07,233D67057C10540A,6,210,HUM,3.3652344,2018-03-05 22:49:50,0,noraw,1,meshliume7c4
93304,919903,SCP07,233D67057C10540A,6,210,TC,25.08,2018-03-05 22:49:50,0,noraw,1,meshliume7c4
93305,919904,SCP07,233D67057C10540A,6,210,CO2,424.85123,2018-03-05 22:49:50,0,noraw,1,meshliume7c4
93306,919905,SCP07,233D67057C10540A,6,210,BAT,88,2018-03-05 22:49:50,0,noraw,1,meshliume7c4
93307,919891,SCP07,233D67057C10540A,6,210,PRES,98777.55,2018-03-05 22:49:51,0,noraw,1,meshliume7c4
93308,919892,SCP07,233D67057C10540A,6,210,HUM,3.3652344,2018-03-05 22:49:51,0,noraw,1,meshliume7c4
93309,919893,SCP07,233D67057C10540A,6,210,TC,25.08,2018-03-05 22:49:51,0,noraw,1,meshliume7c4
93310,919894,SCP07,233D67057C10540A,6,210,CO2,424.85123,2018-03-05 22:49:51,0,noraw,1,meshliume7c4
93311,919895,SCP07,233D67057C10540A,6,210,BAT,88,2018-03-05 22:49:51,0,noraw,1,meshliume7c4
93312,919911,SCP06,283A6F057C105440,6,221,PRES,98766.75,2018-03-05 22:50:34,0,noraw,1,meshliume7c4
93313,919912,SCP06,283A6F057C105440,6,221,HUM,3.305664,2018-03-05 22:50:34,0,noraw,1,meshliume7c4
93314,919913,SCP06,283A6F057C105440,6,221,TC,25.01,2018-03-05 22:50:34,0,noraw,1,meshliume7c4
93315,919914,SCP06,283A6F057C105440,6,221,CO2,478.92017,2018-03-05 22:50:34,0,noraw,1,meshliume7c4
93316,919915,SCP06,283A6F057C105440,6,221,BAT,100,2018-03-05 22:50:34,0,noraw,1,meshliume7c4
93317,919852,0,0,0,0,PVT_air_in_T,"24,18",2018-03-05 22:51:17,0,noraw,1,meshliume7c4
93318,919853,0,1,0,0,PVT_air_in_H,"12,05",2018-03-05 22:51:17,0,noraw,1,meshliume7c4
93319,919854,0,2,0,0,PVT_air_out_T,"25,65",2018-03-05 22:51:17,0,noraw,1,meshliume7c4
93320,919855,0,3,0,0,PVT_air_out_H,"12,51",2018-03-05 22:51:17,0,noraw,1,meshliume7c4
93321,919856,0,4,0,0,air_in_speed,"0,35",2018-03-05 22:51:17,0,noraw,1,meshliume7c4
93322,919857,0,5,0,0,air_out_speed,"0,35",2018-03-05 22:51:17,0,noraw,1,meshliume7c4
93323,919858,0,6,0,0,air_in_val1_SP,0,2018-03-05 22:51:17,0,noraw,1,meshliume7c4
93324,919859,0,7,0,0,air_in_val1_PV,21,2018-03-05 22:51:17,0,noraw,1,meshliume7c4
93325,919860,0,8,0,0,air_in_val2_SP,0,2018-03-05 22:51:17,0,noraw,1,meshliume7c4
93326,919861,0,9,0,0,air_in_val2_PV,21,2018-03-05 22:51:17,0,noraw,1,meshliume7c4
93327,919862,0,10,0,0,air_out_val1_SP,0,2018-03-05 22:51:17,0,noraw,1,meshliume7c4
93328,919863,0,11,0,0,air_out_val1_PV,20,2018-03-05 22:51:17,0,noraw,1,meshliume7c4
93329,919864,0,12,0,0,air_out_val2_SP,0,2018-03-05 22:51:17,0,noraw,1,meshliume7c4
93330,919865,0,13,0,0,air_out_val2_PV,20,2018-03-05 22:51:17,0,noraw,1,meshliume7c4
93331,919866,0,14,0,0,people_number,0,2018-03-05 22:51:17,0,noraw,1,meshliume7c4
93332,919867,0,15,0,0,radiator_val1,FALSE,2018-03-05 22:51:17,0,noraw,1,meshliume7c4
93333,919868,0,16,0,0,radiator_val2,FALSE,2018-03-05 22:51:17,0,noraw,1,meshliume7c4
93334,919869,0,17,0,0,radiator_val3,FALSE,2018-03-05 22:51:17,0,noraw,1,meshliume7c4
93335,919870,0,18,0,0,door_state,OPEN,2018-03-05 22:51:17,0,noraw,1,meshliume7c4
93336,919871,0,19,0,0,air_cond_state,0,2018-03-05 22:51:17,0,noraw,1,meshliume7c4
93337,919872,0,20,0,0,radiator_HC_1,0,2018-03-05 22:51:17,0,noraw,1,meshliume7c4
93338,919873,0,21,0,0,radiator_HC_2,0,2018-03-05 22:51:17,0,noraw,1,meshliume7c4
93339,919874,0,22,0,0,radiator_HC_2,0,2018-03-05 22:51:17,0,noraw,1,meshliume7c4
93340,919875,0,23,0,0,air_cond_HC,0,2018-03-05 22:51:17,0,noraw,1,meshliume7c4
93341,919921,SCP08,39706F057C105427,6,133,PRES,98712.086,2018-03-05 22:51:24,0,noraw,1,meshliume7c4
93342,919922,SCP08,39706F057C105427,6,133,HUM,3.5322266,2018-03-05 22:51:24,0,noraw,1,meshliume7c4
93343,919923,SCP08,39706F057C105427,6,133,TC,25.28,2018-03-05 22:51:24,0,noraw,1,meshliume7c4
93344,919924,SCP08,39706F057C105427,6,133,CO2,393.248,2018-03-05 22:51:24,0,noraw,1,meshliume7c4
93345,919925,SCP08,39706F057C105427,6,133,BAT,100,2018-03-05 22:51:24,0,noraw,1,meshliume7c4
93346,919926,SCP08,39706F057C105427,6,133,PRES,98712.086,2018-03-05 22:51:24,0,noraw,1,meshliume7c4
93347,919927,SCP08,39706F057C105427,6,133,HUM,3.5322266,2018-03-05 22:51:24,0,noraw,1,meshliume7c4
93348,919928,SCP08,39706F057C105427,6,133,TC,25.28,2018-03-05 22:51:24,0,noraw,1,meshliume7c4
93349,919929,SCP08,39706F057C105427,6,133,CO2,393.248,2018-03-05 22:51:24,0,noraw,1,meshliume7c4
93350,919930,SCP08,39706F057C105427,6,133,BAT,100,2018-03-05 22:51:24,0,noraw,1,meshliume7c4
93351,919916,SCP08,39706F057C105427,6,133,PRES,98712.086,2018-03-05 22:51:25,0,noraw,1,meshliume7c4
93352,919917,SCP08,39706F057C105427,6,133,HUM,3.5322266,2018-03-05 22:51:25,0,noraw,1,meshliume7c4
93353,919918,SCP08,39706F057C105427,6,133,TC,25.28,2018-03-05 22:51:25,0,noraw,1,meshliume7c4
93354,919919,SCP08,39706F057C105427,6,133,CO2,393.248,2018-03-05 22:51:25,0,noraw,1,meshliume7c4
93355,919920,SCP08,39706F057C105427,6,133,BAT,100,2018-03-05 22:51:25,0,noraw,1,meshliume7c4
93356,919955,SCP09,356C6F057C1054CD,6,134,PRES,98800.484,2018-03-05 22:53:35,0,noraw,1,meshliume7c4
93357,919956,SCP09,356C6F057C1054CD,6,134,HUM,2.477539,2018-03-05 22:53:35,0,noraw,1,meshliume7c4
93358,919957,SCP09,356C6F057C1054CD,6,134,TC,25.57,2018-03-05 22:53:35,0,noraw,1,meshliume7c4
93359,919958,SCP09,356C6F057C1054CD,6,134,CO2,442.0971,2018-03-05 22:53:35,0,noraw,1,meshliume7c4
93360,919959,SCP09,356C6F057C1054CD,6,134,BAT,100,2018-03-05 22:53:35,0,noraw,1,meshliume7c4
93361,919965,SCP07,233D67057C10540A,6,211,PRES,98775.34,2018-03-05 22:53:55,0,noraw,1,meshliume7c4
93362,919966,SCP07,233D67057C10540A,6,211,HUM,3.4580078,2018-03-05 22:53:55,0,noraw,1,meshliume7c4
93363,919967,SCP07,233D67057C10540A,6,211,TC,25.06,2018-03-05 22:53:55,0,noraw,1,meshliume7c4
93364,919968,SCP07,233D67057C10540A,6,211,CO2,424.85123,2018-03-05 22:53:55,0,noraw,1,meshliume7c4
93365,919969,SCP07,233D67057C10540A,6,211,BAT,88,2018-03-05 22:53:55,0,noraw,1,meshliume7c4
93366,919960,SCP06,283A6F057C105440,6,222,PRES,98768.66,2018-03-05 22:54:38,0,noraw,1,meshliume7c4
93367,919961,SCP06,283A6F057C105440,6,222,HUM,3.3535156,2018-03-05 22:54:38,0,noraw,1,meshliume7c4
93368,919962,SCP06,283A6F057C105440,6,222,TC,24.98,2018-03-05 22:54:38,0,noraw,1,meshliume7c4
93369,919963,SCP06,283A6F057C105440,6,222,CO2,454.5349,2018-03-05 22:54:38,0,noraw,1,meshliume7c4
93370,919964,SCP06,283A6F057C105440,6,222,BAT,100,2018-03-05 22:54:38,0,noraw,1,meshliume7c4
93371,919970,SCP08,39706F057C105427,6,134,PRES,98707.2,2018-03-05 22:55:29,0,noraw,1,meshliume7c4
93372,919971,SCP08,39706F057C105427,6,134,HUM,3.5908203,2018-03-05 22:55:29,0,noraw,1,meshliume7c4
93373,919972,SCP08,39706F057C105427,6,134,TC,25.27,2018-03-05 22:55:29,0,noraw,1,meshliume7c4
93374,919973,SCP08,39706F057C105427,6,134,CO2,368.75668,2018-03-05 22:55:29,0,noraw,1,meshliume7c4
93375,919974,SCP08,39706F057C105427,6,134,BAT,100,2018-03-05 22:55:29,0,noraw,1,meshliume7c4
